0	1
0	2
0	3
0	4
0	5
0	7
0	8
0	9
0	13
0	16
0	17
0	46
0	72
0	78
0	83
0	85
0	104
0	105
0	119
0	146
0	147
0	150
0	164
0	168
0	170
0	176
0	193
0	194
0	195
0	232
0	238
0	250
0	251
0	256
0	258
0	261
0	275
0	277
0	282
0	285
0	295
0	311
0	313
0	326
0	340
0	341
0	346
0	347
0	353
0	362
0	363
0	373
0	383
0	391
0	392
0	394
0	409
0	417
0	455
0	468
0	484
0	485
0	491
0	492
0	498
0	503
0	505
0	506
0	507
0	538
0	541
0	547
0	561
0	562
0	564
0	572
0	574
0	591
0	602
0	607
0	612
0	629
0	645
0	648
0	649
0	699
0	702
0	712
0	719
0	722
0	743
0	747
0	758
0	760
0	770
0	776
0	778
0	779
0	786
0	788
0	792
0	794
0	815
0	818
0	819
0	834
0	835
0	850
0	866
0	869
0	901
0	907
0	911
0	934
0	942
0	943
0	944
0	958
0	959
0	960
0	961
0	962
0	999
0	1012
0	1017
0	1018
0	1020
0	1028
0	1033
0	1041
0	1042
0	1064
0	1066
0	1103
0	1121
0	1128
0	1132
0	1133
0	1135
0	1138
0	1159
0	1175
0	1176
0	1178
0	1179
0	1183
0	1186
0	1189
0	1209
0	1212
0	1215
0	1218
0	1222
0	1227
0	1229
0	1230
0	1234
0	1237
0	1267
0	1274
0	1275
0	1280
0	1283
0	1301
0	1306
0	1313
0	1316
0	1329
0	1349
0	1354
0	1373
0	1374
0	1390
0	1395
0	1398
0	1402
0	1408
0	1422
0	1439
0	1440
0	1448
0	1462
0	1469
0	1474
0	1485
0	1489
0	1493
0	1494
0	1501
0	1502
0	1508
0	1520
0	1524
0	1526
0	1530
0	1534
0	1553
0	1563
1	0
1	2
1	3
1	4
1	5
1	7
1	8
1	83
1	101
1	104
1	105
1	118
1	126
1	147
1	150
1	176
1	184
1	190
1	202
1	204
1	208
1	232
1	251
1	259
1	275
1	285
1	320
1	322
1	339
1	340
1	347
1	356
1	379
1	381
1	393
1	401
1	409
1	491
1	492
1	505
1	507
1	537
1	545
1	561
1	585
1	591
1	610
1	611
1	666
1	669
1	690
1	699
1	708
1	721
1	722
1	727
1	737
1	747
1	777
1	783
1	786
1	788
1	805
1	806
1	809
1	813
1	824
1	827
1	829
1	838
1	861
1	866
1	903
1	911
1	921
1	934
1	943
1	953
1	957
1	959
1	960
1	990
1	991
1	993
1	1016
1	1039
1	1042
1	1062
1	1064
1	1067
1	1106
1	1113
1	1118
1	1121
1	1133
1	1149
1	1150
1	1170
1	1178
1	1179
1	1180
1	1183
1	1187
1	1188
1	1215
1	1218
1	1228
1	1234
1	1238
1	1259
1	1260
1	1271
1	1273
1	1274
1	1299
1	1306
1	1327
1	1337
1	1366
1	1386
1	1411
1	1424
1	1430
1	1431
1	1448
1	1460
1	1462
1	1485
1	1502
1	1511
1	1526
1	1531
1	1534
1	1553
1	1555
2	0
2	1
2	3
2	4
2	5
2	7
2	8
2	9
2	41
2	70
2	72
2	83
2	85
2	104
2	146
2	147
2	150
2	152
2	171
2	185
2	187
2	188
2	189
2	190
2	191
2	194
2	195
2	207
2	222
2	231
2	235
2	269
2	271
2	272
2	275
2	285
2	298
2	313
2	318
2	320
2	322
2	341
2	346
2	352
2	353
2	354
2	362
2	363
2	371
2	372
2	373
2	381
2	384
2	386
2	393
2	401
2	408
2	471
2	485
2	490
2	537
2	541
2	545
2	546
2	547
2	548
2	584
2	606
2	632
2	634
2	637
2	639
2	641
2	649
2	669
2	676
2	687
2	699
2	700
2	713
2	723
2	727
2	758
2	763
2	770
2	777
2	792
2	808
2	813
2	815
2	819
2	838
2	841
2	842
2	843
2	851
2	858
2	889
2	908
2	910
2	932
2	939
2	940
2	944
2	959
2	960
2	993
2	999
2	1000
2	1018
2	1025
2	1032
2	1038
2	1041
2	1049
2	1062
2	1064
2	1113
2	1132
2	1134
2	1135
2	1146
2	1162
2	1171
2	1175
2	1177
2	1178
2	1183
2	1186
2	1187
2	1191
2	1202
2	1210
2	1213
2	1215
2	1236
2	1256
2	1260
2	1261
2	1262
2	1263
2	1264
2	1265
2	1274
2	1281
2	1285
2	1296
2	1318
2	1336
2	1345
2	1354
2	1355
2	1356
2	1357
2	1366
2	1373
2	1374
2	1379
2	1395
2	1396
2	1398
2	1402
2	1409
2	1414
2	1454
2	1455
2	1460
2	1474
2	1478
2	1485
2	1511
2	1524
2	1529
2	1534
2	1540
2	1541
2	1542
2	1549
2	1564
3	0
3	1
3	2
3	4
3	5
3	13
3	66
3	112
3	136
3	182
3	201
3	203
3	212
3	215
3	216
3	220
3	221
3	233
3	362
3	363
3	369
3	380
3	407
3	427
3	440
3	457
3	470
3	471
3	483
3	525
3	601
3	638
3	643
3	707
3	720
3	782
3	790
3	798
3	808
3	813
3	838
3	853
3	855
3	885
3	901
3	938
3	981
3	992
3	997
3	1002
3	1055
3	1075
3	1078
3	1096
3	1097
3	1157
3	1166
3	1240
3	1248
3	1250
3	1252
3	1253
3	1254
3	1278
3	1298
3	1306
3	1323
3	1350
3	1362
3	1389
3	1407
3	1411
3	1423
3	1427
3	1436
3	1438
3	1452
3	1462
3	1470
3	1482
3	1512
3	1559
3	1567
4	0
4	1
4	2
4	3
4	5
4	7
4	8
4	9
4	17
4	26
4	30
4	52
4	68
4	69
4	72
4	91
4	111
4	118
4	127
4	146
4	147
4	150
4	164
4	168
4	170
4	175
4	176
4	189
4	190
4	191
4	194
4	202
4	208
4	215
4	222
4	230
4	247
4	256
4	258
4	261
4	275
4	277
4	278
4	282
4	283
4	285
4	288
4	311
4	313
4	322
4	340
4	341
4	353
4	356
4	362
4	374
4	379
4	391
4	392
4	393
4	394
4	395
4	401
4	409
4	417
4	424
4	432
4	468
4	472
4	485
4	491
4	492
4	501
4	503
4	505
4	541
4	548
4	559
4	564
4	568
4	570
4	585
4	594
4	602
4	605
4	626
4	629
4	632
4	634
4	638
4	643
4	645
4	649
4	651
4	666
4	687
4	690
4	699
4	702
4	712
4	719
4	720
4	727
4	747
4	758
4	760
4	761
4	782
4	786
4	788
4	806
4	813
4	815
4	818
4	819
4	825
4	827
4	829
4	838
4	842
4	844
4	849
4	866
4	868
4	901
4	907
4	909
4	912
4	932
4	957
4	958
4	959
4	960
4	991
4	993
4	1000
4	1016
4	1032
4	1039
4	1041
4	1042
4	1049
4	1064
4	1067
4	1080
4	1092
4	1098
4	1121
4	1133
4	1158
4	1160
4	1176
4	1177
4	1178
4	1179
4	1180
4	1191
4	1199
4	1210
4	1213
4	1218
4	1226
4	1230
4	1238
4	1258
4	1259
4	1260
4	1261
4	1262
4	1263
4	1274
4	1275
4	1279
4	1282
4	1283
4	1284
4	1285
4	1287
4	1294
4	1304
4	1306
4	1313
4	1326
4	1329
4	1331
4	1356
4	1360
4	1386
4	1390
4	1395
4	1398
4	1402
4	1409
4	1411
4	1414
4	1454
4	1455
4	1458
4	1485
4	1490
4	1505
4	1524
4	1526
4	1534
4	1540
4	1541
